 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,0001-1114,Oval,none,1425,1091,48,48,116,yellow,none,0,0,0,0,0
2,1,0002-0842,Oval,none,1927,822,40,40,92,none,none,0,1,0,1,0
3,2,0003-1314,Oval,none,1104,1292,44,44,100,none,none,0,2,0,2,0
4,3,0004-0606,Oval,none,1309,586,40,40,92,none,none,0,3,0,3,0
5,4,0005-1208,Oval,none,997,1193,30,30,68,none,none,0,4,0,4,0
6,5,0006-0529,Oval,none,2008,512,34,34,76,none,none,0,5,0,5,0
7,6,0007-1323,Oval,none,84,1302,42,42,100,none,none,0,6,0,6,0
8,7,0008-0732,Oval,none,1295,714,36,36,84,none,none,0,0,0,0,0
9,8,0009-0375,Oval,none,403,353,44,44,100,none,none,0,8,0,8,0
10,9,0010-0340,Oval,none,1621,321,38,38,92,none,none,0,9,0,9,0
11,10,0011-1277,Oval,none,729,1260,34,34,76,none,none,0,10,0,10,0
12,11,0012-1030,Oval,none,1057,1015,30,30,68,none,none,0,11,0,11,0
13,12,0013-0585,Oval,none,796,569,32,32,76,none,none,0,12,0,12,0
14,13,0014-1287,Oval,none,339,1263,48,48,116,none,none,0,13,0,13,0
15,14,0015-0576,Oval,none,849,553,46,46,108,none,none,0,14,0,14,0
16,15,0016-0231,Oval,none,1448,213,36,36,84,none,none,0,15,0,15,0
17,16,0017-0231,Oval,none,1514,205,50,50,116,none,none,0,0,0,0,0
18,17,0018-1277,Oval,none,1751,1250,52,52,124,none,none,0,0,0,0,0
19,18,0019-0176,Oval,none,241,155,42,42,100,none,none,0,18,0,18,0
20,19,0020-0061,Oval,none,647,42,38,38,92,none,none,0,19,0,19,0
21,20,0021-0175,Oval,none,613,151,48,48,116,none,none,0,0,0,0,0
22,21,0022-0749,Oval,none,385,729,40,40,92,none,none,0,21,0,21,0
23,22,0023-0858,Oval,none,1590,840,36,36,84,none,none,0,22,0,22,0
24,23,0024-0161,Oval,none,1989,144,34,34,76,none,none,0,23,0,23,0
25,24,0025-0760,Oval,none,1075,744,32,32,76,none,none,0,24,0,24,0
26,25,0026-0347,Oval,none,1507,330,34,34,76,none,none,0,25,0,25,0
27,26,0027-0595,Oval,none,1615,576,38,38,92,none,none,0,26,0,26,0
28,27,0028-0211,Oval,none,1852,192,38,38,92,none,none,0,27,0,27,0
29,28,0029-0528,Oval,none,273,510,36,36,84,none,none,0,0,0,0,0
30,29,0030-0833,Oval,none,565,816,34,34,76,none,none,0,29,0,29,0
31,30,0031-0115,Oval,none,327,102,26,26,60,none,none,0,30,0,30,0
32,31,0032-0864,Oval,none,1240,854,20,20,44,none,none,0,31,0,31,0
33,32,0033-0881,Oval,none,1790,857,50,50,116,none,none,0,0,0,0,0
34,33,0034-0462,Oval,none,682,441,42,42,100,none,none,0,33,0,33,0
35,34,0035-0998,Oval,none,189,984,28,28,68,none,none,0,34,0,34,0
36,35,0036-0210,Oval,none,1246,196,28,28,68,none,none,0,35,0,35,0
37,36,0037-0654,Oval,none,117,640,28,28,68,none,none,0,0,0,0,0
38,37,0038-0416,Oval,none,242,403,26,26,60,none,none,0,37,0,37,0
39,38,0039-0597,Oval,none,1770,584,26,26,60,none,none,0,38,0,38,0
40,39,0040-0837,Oval,none,982,811,50,50,116,none,none,0,0,0,0,0
41,40,0041-0450,Oval,none,1881,428,44,44,100,none,none,0,40,0,40,0
42,41,0042-0395,Oval,none,1148,374,42,42,100,none,none,0,41,0,41,0
43,42,0043-0712,Oval,none,180,692,40,40,92,none,none,0,42,0,42,0
44,43,0044-0487,Oval,none,599,470,34,34,76,none,none,0,43,0,43,0
45,44,0046-0775,Oval,none,1064,753,44,44,100,none,none,0,45,0,45,0
46,45,0047-0301,Oval,none,575,283,36,36,84,none,none,0,46,0,46,0
47,46,0048-0832,Oval,none,803,819,26,26,60,none,none,0,47,0,47,0
48,47,0049-1233,Oval,none,1320,1219,28,28,68,none,none,0,48,0,48,0
49,48,0050-0769,Oval,none,630,756,26,26,60,none,none,0,49,0,49,0
50,49,0051-0904,Oval,none,1221,881,46,46,108,none,none,0,50,0,50,0
51,50,0052-0041,Oval,none,1586,18,44,44,100,none,none,0,0,0,0,0
52,51,0053-0167,Oval,none,984,147,40,40,92,none,none,0,52,0,52,0
53,52,0054-0831,Oval,none,508,815,32,32,76,none,none,0,53,0,53,0
54,53,0055-1142,Oval,none,1465,1128,28,28,68,none,none,0,54,0,54,0
55,54,0056-0179,Oval,none,186,161,36,36,84,none,none,0,55,0,55,0
56,55,0057-0355,Oval,none,59,338,34,34,76,none,none,0,56,0,56,0
57,56,0058-0808,Oval,none,1266,792,32,32,76,none,none,0,57,0,57,0
58,57,0059-1071,Oval,none,647,1057,29,29,68,none,none,0,58,0,58,0
59,58,0060-1120,Oval,none,183,1101,38,38,92,none,none,0,59,0,59,0
60,59,0061-0312,Oval,none,1779,294,36,36,84,none,none,0,60,0,60,0
61,60,0062-0496,Oval,none,1983,482,28,28,68,none,none,0,61,0,61,0
62,61,0063-1274,Oval,none,138,1264,20,20,44,none,none,0,62,0,62,0
63,62,0064-1175,Oval,none,827,1156,36,36,84,none,none,0,0,0,0,0
64,63,0065-0388,Oval,none,717,371,34,34,76,none,none,0,64,0,64,0
65,64,0066-0661,Oval,none,1763,646,30,30,68,none,none,0,65,0,65,0
66,65,0067-0238,Oval,none,1654,223,30,30,68,none,none,0,66,0,66,0
