 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,0001-0107,Oval,none,1860,80,54,54,124,none,none,0,0,0,0,0
2,1,0002-1196,Oval,none,1223,1171,50,50,116,none,none,0,1,0,1,0
3,2,0003-0454,Oval,none,814,427,54,54,124,none,none,0,2,0,2,0
4,3,0004-0728,Oval,none,805,704,48,48,116,none,none,0,3,0,3,0
5,4,0005-0533,Oval,none,185,511,44,44,100,none,none,0,4,0,4,0
6,5,0006-0852,Oval,none,1471,829,46,46,108,none,none,0,5,0,5,0
7,6,0007-0917,Oval,none,1278,892,50,50,116,none,none,0,6,0,6,0
8,7,0008-0053,Oval,none,407,29,48,48,116,none,none,0,7,0,7,0
9,8,0009-0895,Oval,none,1177,874,42,42,100,none,none,0,8,0,8,0
10,9,0010-1221,Oval,none,831,1196,50,50,116,none,none,0,9,0,9,0
11,10,0011-0163,Oval,none,993,143,40,40,92,none,none,0,10,0,10,0
12,11,0012-0521,Oval,none,1515,493,56,56,132,none,none,0,11,0,11,0
13,12,0013-1090,Oval,none,698,1063,54,54,124,none,none,0,12,0,12,0
14,13,0014-1057,Oval,none,776,1042,30,30,68,none,none,0,13,0,13,0
15,14,0015-0525,Oval,none,132,504,42,42,100,none,none,0,0,0,0,0
16,15,0016-0466,Oval,none,210,447,38,38,92,none,none,0,15,0,15,0
17,16,0017-0021,Oval,none,1078,2,38,38,92,none,none,0,16,0,16,0
18,17,0018-1296,Oval,none,1736,1273,46,46,108,none,none,0,17,0,17,0
19,18,0019-0915,Oval,none,237,888,54,54,124,none,none,0,18,0,18,0
20,19,0020-0314,Oval,none,1994,298,32,32,76,none,none,0,19,0,19,0
21,20,0021-1201,Oval,none,1560,1185,32,32,76,none,none,0,20,0,20,0
22,21,0022-0875,Oval,none,1819,860,30,30,68,none,none,0,21,0,21,0
23,22,0023-1054,Oval,none,917,1036,36,36,84,none,none,0,22,0,22,0
24,23,0024-0190,Oval,none,1417,171,38,38,92,none,none,0,23,0,23,0
25,24,0025-1012,Oval,none,228,998,28,28,68,none,none,0,24,0,24,0
26,25,0026-0417,Oval,none,1392,407,20,20,44,none,none,0,25,0,25,0
27,26,0027-1278,Oval,none,351,1258,40,40,92,none,none,0,26,0,26,0
28,27,0028-0533,Oval,none,495,521,24,24,60,none,none,0,27,0,27,0
29,28,0029-0810,Oval,none,1835,800,20,20,44,none,none,0,28,0,28,0
30,29,0030-1009,Oval,none,1942,987,44,44,100,none,none,0,29,0,29,0
31,30,0006-1556,Oval,none,1551,1,10,10,20,none,none,0,0,0,0,0
32,31,0032-0180,Oval,none,1187,167,26,26,60,none,none,0,31,0,31,0
33,32,0033-1230,Oval,none,79,1206,48,48,116,none,none,0,32,0,32,0
34,33,0034-0086,Oval,none,276,70,32,32,76,none,none,0,33,0,33,0
35,34,0035-0955,Oval,none,177,933,44,44,100,none,none,0,34,0,34,0
36,35,0036-0999,Oval,none,1220,978,42,42,100,none,none,0,35,0,35,0
37,36,0037-0692,Oval,none,1836,676,32,32,76,none,none,0,36,0,36,0
38,37,0038-0770,Oval,none,1219,756,28,28,68,none,none,0,37,0,37,0
39,38,0039-0393,Oval,none,684,379,28,28,68,none,none,0,38,0,38,0
40,39,0040-0474,Oval,none,1788,462,24,24,60,none,none,0,39,0,39,0
41,40,0041-1046,Oval,none,1477,1029,34,34,76,none,none,0,40,0,40,0
42,41,0042-0983,Oval,none,1187,970,26,26,60,none,none,0,41,0,41,0
43,42,0043-0683,Oval,none,1615,667,32,32,76,none,none,0,42,0,42,0
44,43,0044-0928,Oval,none,1753,914,28,28,68,none,none,0,43,0,43,0
45,44,0045-0125,Oval,none,1084,113,24,24,60,none,none,0,44,0,44,0
46,45,0046-0487,Oval,none,1358,461,52,52,124,none,none,0,45,0,45,0
47,46,0047-1135,Oval,none,1959,1116,38,38,92,none,none,0,46,0,46,0
48,47,0048-0366,Oval,none,575,350,32,32,76,none,none,0,47,0,47,0
49,48,0049-1279,Oval,none,215,1263,32,32,76,none,none,0,48,0,48,0
50,49,0050-1296,Oval,none,109,1282,28,28,68,none,none,0,49,0,49,0
51,50,0051-0952,Oval,none,773,940,24,24,60,none,none,0,50,0,50,0
52,51,0052-0882,Oval,none,450,859,46,46,108,none,none,0,51,0,51,0
53,52,0053-0182,Oval,none,544,167,30,30,68,none,none,0,52,0,52,0
54,53,0054-1128,Oval,none,83,1114,28,28,68,none,none,0,53,0,53,0
55,54,0055-1258,Oval,none,1293,1244,28,28,68,none,none,0,54,0,54,0
56,55,0056-0531,Oval,none,1446,518,26,26,60,none,none,0,55,0,55,0
57,56,0057-0170,Oval,none,638,149,42,42,100,none,none,0,56,0,56,0
58,57,0058-0888,Oval,none,281,874,28,28,68,none,none,0,57,0,57,0
59,58,0059-0084,Oval,none,1324,65,42,42,100,none,none,0,0,0,0,0
60,59,0060-0994,Oval,none,527,980,28,28,68,none,none,0,59,0,59,0
61,60,0061-1357,Oval,none,1027,1340,34,34,76,none,none,0,60,0,60,0
62,61,0062-0652,Oval,none,499,639,26,26,60,none,none,0,61,0,61,0
63,62,0063-0475,Oval,none,1498,462,26,26,60,none,none,0,62,0,62,0
64,63,0064-0740,Oval,none,789,730,20,20,44,none,none,0,63,0,63,0
65,64,0065-1098,Oval,none,1709,1078,42,42,100,none,none,0,0,0,0,0
66,65,0066-0498,Oval,none,688,481,34,34,76,none,none,0,65,0,65,0
67,66,0067-0454,Oval,none,475,442,24,24,60,none,none,0,66,0,66,0
68,67,0068-0436,Oval,none,723,410,52,52,124,none,none,0,67,0,67,0
69,68,0069-1233,Oval,none,694,1213,40,40,92,none,none,0,68,0,68,0
70,69,0070-0527,Oval,none,104,512,30,30,68,none,none,0,69,0,69,0
71,70,0071-1353,Oval,none,736,1339,28,28,68,none,none,0,70,0,70,0
72,71,0072-0840,Oval,none,554,826,28,28,68,none,none,0,71,0,71,0
73,72,0073-1165,Oval,none,909,1154,22,22,52,none,none,0,72,0,72,0
74,73,0074-1014,Oval,none,1080,998,32,32,76,none,none,0,73,0,73,0
75,74,0075-1063,Oval,none,1912,1050,26,26,60,none,none,0,74,0,74,0
76,75,0076-0533,Oval,none,1659,522,22,22,52,none,none,0,75,0,75,0
77,76,0077-0469,Oval,none,450,450,38,38,92,none,none,0,76,0,76,0
78,77,0078-1366,Oval,none,1149,1351,30,30,68,none,none,0,77,0,77,0
79,78,0079-0564,Oval,none,1505,552,24,24,60,none,none,0,78,0,78,0
80,79,0080-0210,Oval,none,1040,188,48,48,116,none,none,0,0,0,0,0
81,80,0081-0884,Oval,none,1392,866,34,34,76,none,none,0,80,0,80,0
82,81,0082-0950,Oval,none,401,934,32,32,76,none,none,0,81,0,81,0
83,82,0083-0927,Oval,none,1830,915,24,24,60,none,none,0,82,0,82,0
84,83,0084-0449,Oval,none,1338,437,24,24,60,none,none,0,83,0,83,0
85,84,0085-0853,Oval,none,604,842,22,22,52,none,none,0,0,0,0,0
86,85,0086-0763,Oval,none,1054,743,40,40,92,none,none,0,85,0,85,0
87,86,0087-1104,Oval,none,438,1086,36,36,84,none,none,0,86,0,86,0
88,87,0088-1222,Oval,none,369,1208,28,28,68,none,none,0,87,0,87,0
89,88,0089-1085,Oval,none,935,1073,24,24,60,none,none,0,88,0,88,0
90,89,0090-1002,Oval,none,418,991,22,22,52,none,none,0,89,0,89,0
91,90,0091-0037,Oval,none,1007,23,28,28,68,none,none,0,90,0,90,0
92,91,0092-1356,Oval,none,1279,1343,26,26,60,none,none,0,91,0,91,0
93,92,0093-0609,Oval,none,572,592,34,34,76,none,none,0,92,0,92,0
94,93,0094-0009,Oval,none,1545,-6,30,30,68,none,none,0,93,0,93,0
95,94,0095-1139,Oval,none,1542,1127,24,24,60,none,none,0,94,0,94,0
96,95,0096-0450,Oval,none,1091,438,24,24,60,none,none,0,95,0,95,0
97,96,0099-1065,Oval,none,959,1048,34,34,76,none,none,0,98,0,98,0
98,97,0100-0243,Oval,none,461,226,34,34,76,none,none,0,99,0,99,0
99,98,0101-0777,Oval,none,1980,765,24,24,60,none,none,0,100,0,100,0
